ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
130	0	0			174	150
131	0	0			153	150
132	0	0			172	150
133	0	0			279	150
134	0	0			169	150
135	0	0			276	150
136	0	0			257	150
137	0	0			195	150
138	0	0			186	150
139	0	0			154	150
140	0	0			291	150
141	0	0			154	150
142	0	0			153	150
143	0	0			230	150
144	0	0			225	150
145	0	0			195	150
146	0	0			203	150
147	0	0			252	150
148	0	0			158	150
149	0	0			165	150
150	0	0			175	150
151	0	0			154	150
152	0	0			161	150
153	0	0			300	150
154	0	0			300	150
155	0	0			180	150
156	0	0			178	150
157	0	0			154	150
158	0	0			152	150
159	0	0			192	150
160	0	0			153	150
161	0	0			153	150
162	0	0			300	150
163	0	0			155	150
164	0	0			153	150
165	0	0			300	150
166	0	0			156	150
167	0	0			171	150
168	0	0			300	150
169	0	0			214	150
170	0	0			171	150
171	0	0			195	150
172	0	0			153	150
173	0	0			300	150
174	0	0			228	150
175	0	0			175	150
176	0	0			200	150
177	0	0			175	150
178	0	0			154	150
179	0	0			231	150
180	0	0			177	150
181	0	0			296	150
182	0	0			171	150
183	0	0			288	150
184	0	0			300	150
185	0	0			169	150
186	0	0			154	150
187	0	0			156	150
188	0	0			152	150
189	0	0			153	150
190	0	0			201	150
191	0	0			272	150
192	0	0			261	150
193	0	0			226	150
194	0	0			155	150
195	0	0			189	150
196	0	0			174	150
197	0	0			153	150
198	0	0			300	150
199	0	0			300	150
200	0	0			300	150
201	0	0			153	150
202	0	0			160	150
203	0	0			300	150
204	0	0			196	150
205	0	0			255	150
206	0	0			224	150
207	0	0			174	150
208	0	0			153	150
209	0	0			300	150
210	0	0			203	150
211	0	0			282	150
212	0	0			153	150
213	0	0			156	150
214	0	0			153	150
215	0	0			161	150
216	0	0			156	150
217	0	0			175	150
218	0	0			258	150
219	0	0			300	150
220	0	0			233	150
221	0	0			279	150
222	0	0			196	150
223	0	0			161	150
224	0	0			178	150
225	0	0			256	150
226	0	0			257	150
227	0	0			162	150
228	0	0			153	150
229	0	0			168	150
230	0	0			171	150
231	0	0			153	150
232	0	0			161	150
233	0	0			300	150
234	0	0			154	150
235	0	0			278	150
236	0	0			153	150
237	0	0			154	150
238	0	0			300	150
239	0	0			175	150
240	0	0			202	150
241	0	0			187	150
242	0	0			155	150
243	0	0			186	150
244	0	0			300	150
245	0	0			221	150
246	0	0			153	150
247	0	0			169	150
248	0	0			156	150
249	0	0			210	150
250	0	0			153	150
251	0	0			198	150
252	0	0			155	150
253	0	0			200	150
254	0	0			300	150
255	0	0			152	150
256	0	0			267	150
257	0	0			153	150
258	0	0			250	150
259	0	0			213	150
260	0	0			211	150
261	0	0			235	150
262	0	0			300	150
263	0	0			153	150
264	0	0			168	150
265	0	0			154	150
266	0	0			209	150
267	0	0			220	150
268	0	0			153	150
269	0	0			154	150
270	0	0			203	150
271	0	0			282	150
272	0	0			199	150
273	0	0			278	150
274	0	0			229	150
275	0	0			300	150
276	0	0			300	150
277	0	0			224	150
278	0	0			224	150
279	0	0			300	150
280	0	0			161	150
281	0	0			153	150
282	0	0			160	150
283	0	0			300	150
284	0	0			177	150
285	0	0			300	150
286	0	0			185	150
287	0	0			168	150
288	0	0			237	150
289	0	0			209	150
290	0	0			300	150
291	0	0			171	150
292	0	0			153	150
293	0	0			185	150
294	0	0			154	150
295	0	0			191	150
296	0	0			198	150
297	0	0			198	150
298	0	0			154	150
299	0	0			154	150
300	0	0			153	150
301	0	0			205	150
302	0	0			296	150
303	0	0			210	150
304	0	0			197	150
305	0	0			224	150
306	0	0			195	150
307	0	0			152	150
308	0	0			239	150
309	0	0			165	150
310	0	0			217	150
311	0	0			202	150
312	0	0			226	150
313	0	0			199	150
314	0	0			186	150
315	0	0			300	150
316	0	0			300	150
317	0	0			291	150
318	0	0			153	150
319	0	0			156	150
320	0	0			234	150
321	0	0			300	150
322	0	0			179	150
323	0	0			159	150
324	0	0			153	150
325	0	0			213	150
326	0	0			227	150
327	0	0			279	150
328	0	0			186	150
329	0	0			300	150
330	0	0			172	150
331	0	0			300	150
332	0	0			165	150
333	0	0			186	150
334	0	0			195	150
335	0	0			167	150
336	0	0			198	150
337	0	0			216	150
338	0	0			154	150
339	0	0			228	150
340	0	0			284	150
341	0	0			166	150
342	0	0			205	150
343	0	0			250	150
344	0	0			262	150
345	0	0			300	150
346	0	0			230	150
347	0	0			300	150
348	0	0			300	150
349	0	0			154	150
350	0	0			175	150
351	0	0			189	150
352	0	0			200	150
353	0	0			185	150
354	0	0			300	150
355	0	0			300	150
356	0	0			189	150
357	0	0			300	150
358	0	0			155	150
359	0	0			300	150
360	0	0			159	150
361	0	0			255	150
362	0	0			208	150
363	0	0			166	150
364	0	0			173	150
365	0	0			157	150
366	0	0			175	150
367	0	0			300	150
368	0	0			300	150
369	0	0			300	150
370	0	0			285	150
371	0	0			154	150
372	0	0			153	150
373	0	0			189	150
374	0	0			163	150
375	0	0			300	150
376	0	0			300	150
377	0	0			226	150
378	0	0			210	150
379	0	0			300	150
380	0	0			155	150
381	0	0			300	150
382	0	0			222	150
383	0	0			178	150
384	0	0			168	150
385	0	0			300	150
386	0	0			155	150
387	0	0			184	150
388	0	0			158	150
389	0	0			261	150
390	0	0			167	150
391	0	0			154	150
392	0	0			249	150
393	0	0			154	150
394	0	0			175	150
395	0	0			206	150
396	0	0			181	150
397	0	0			189	150
398	0	0			166	150
399	0	0			186	150
400	0	0			235	150
401	0	0			202	150
402	0	0			283	150
403	0	0			300	150
404	0	0			156	150
405	0	0			174	150
406	0	0			158	150
407	0	0			153	150
408	0	0			211	150
409	0	0			154	150
410	0	0			157	150
411	0	0			168	150
412	0	0			300	150
413	0	0			174	150
414	0	0			187	150
415	0	0			220	150
416	0	0			171	150
417	0	0			300	150
418	0	0			300	150
419	0	0			300	150
420	0	0			300	150
421	0	0			300	150
422	0	0			300	150
423	0	0			300	150
424	0	0			159	150
425	0	0			300	150
426	0	0			300	150
427	0	0			300	150
428	0	0			180	150
429	0	0			171	150
430	0	0			300	150
431	0	0			300	150
432	0	0			300	150
433	0	0			181	150
434	0	0			300	150
435	0	0			300	150
436	0	0			153	150
437	0	0			280	150
438	0	0			300	150
439	0	0			189	150
440	0	0			153	150
441	0	0			195	150
442	0	0			214	150
443	0	0			153	150
444	0	0			168	150
445	0	0			228	150
446	0	0			291	150
447	0	0			175	150
448	0	0			153	150
449	0	0			212	150
450	0	0			300	150
451	0	0			153	150
452	0	0			200	150
453	0	0			153	150
454	0	0			171	150
455	0	0			300	150
456	0	0			300	150
457	0	0			265	150
458	0	0			217	150
459	0	0			216	150
460	0	0			153	150
461	0	0			156	150
462	0	0			282	150
463	0	0			214	150
464	0	0			286	150
465	0	0			231	150
466	0	0			155	150
467	0	0			188	150
468	0	0			200	150
469	0	0			162	150
470	0	0			171	150
471	0	0			165	150
472	0	0			172	150
473	0	0			153	150
474	0	0			172	150
475	0	0			169	150
476	0	0			153	150
477	0	0			193	150
478	0	0			162	150
479	0	0			156	150
480	0	0			153	150
481	0	0			161	150
482	0	0			164	150
483	0	0			188	150
484	0	0			174	150
485	0	0			262	150
486	0	0			204	150
487	0	0			300	150
488	0	0			178	150
489	0	0			300	150
490	0	0			250	150
491	0	0			300	150
492	0	0			177	150
493	0	0			202	150
494	0	0			290	150
495	0	0			169	150
496	0	0			154	150
497	0	0			172	150
498	0	0			165	150
499	0	0			181	150
500	0	0			155	150
501	0	0			171	150
502	0	0			183	150
503	0	0			171	150
504	0	0			153	150
505	0	0			300	150
506	0	0			154	150
507	0	0			154	150
508	0	0			157	150
509	0	0			155	150
510	0	0			184	150
511	0	0			300	150
512	0	0			300	150
513	0	0			234	150
514	0	0			166	150
515	0	0			167	150
516	0	0			186	150
517	0	0			190	150
518	0	0			199	150
519	0	0			264	150
520	0	0			223	150
521	0	0			287	150
522	0	0			300	150
523	0	0			212	150
524	0	0			177	150
525	0	0			248	150
526	0	0			300	150
527	0	0			158	150
528	0	0			163	150
529	0	0			201	150
530	0	0			240	150
531	0	0			182	150
532	0	0			297	150
533	0	0			172	150
534	0	0			165	150
535	0	0			252	150
536	0	0			222	150
537	0	0			154	150
538	0	0			300	150
539	0	0			300	150
540	0	0			153	150
541	0	0			153	150
542	0	0			198	150
543	0	0			153	150
544	0	0			175	150
545	0	0			189	150
546	0	0			204	150
547	0	0			153	150
548	0	0			228	150
549	0	0			222	150
550	0	0			174	150
551	0	0			216	150
552	0	0			156	150
553	0	0			300	150
554	0	0			174	150
555	0	0			176	150
556	0	0			152	150
557	0	0			156	150
558	0	0			300	150
559	0	0			240	150
560	0	0			195	150
561	0	0			257	150
562	0	0			212	150
563	0	0			223	150
564	0	0			171	150
565	0	0			153	150
566	0	0			300	150
567	0	0			168	150
568	0	0			300	150
569	0	0			210	150
570	0	0			226	150
571	0	0			168	150
572	0	0			243	150
573	0	0			300	150
574	0	0			222	150
575	0	0			167	150
576	0	0			300	150
577	0	0			153	150
578	0	0			300	150
579	0	0			300	150
580	0	0			155	150
581	0	0			154	150
582	0	0			153	150
583	0	0			218	150
584	0	0			169	150
585	0	0			225	150
586	0	0			159	150
587	0	0			157	150
588	0	0			200	150
589	0	0			153	150
590	0	0			234	150
591	0	0			175	150
592	0	0			219	150
593	0	0			153	150
594	0	0			169	150
595	0	0			173	150
596	0	0			300	150
597	0	0			162	150
598	0	0			297	150
599	0	0			300	150
600	0	0			300	150
601	0	0			300	150
602	0	0			191	150
603	0	0			211	150
604	0	0			227	150
605	0	0			168	150
606	0	0			164	150
607	0	0			273	150
608	0	0			280	150
609	0	0			169	150
610	0	0			201	150
611	0	0			153	150
612	0	0			177	150
613	0	0			172	150
614	0	0			300	150
615	0	0			188	150
616	0	0			160	150
617	0	0			156	150
618	0	0			153	150
619	0	0			170	150
620	0	0			171	150
621	0	0			300	150
622	0	0			163	150
623	0	0			156	150
624	0	0			180	150
625	0	0			300	150
626	0	0			159	150
627	0	0			156	150
628	0	0			283	150
629	0	0			177	150
630	0	0			245	150
631	0	0			201	150
632	0	0			300	150
633	0	0			300	150
634	0	0			240	150
635	0	0			153	150
636	0	0			300	150
637	0	0			300	150
638	0	0			300	150
639	0	0			170	150
640	0	0			191	150
641	0	0			221	150
642	0	0			300	150
643	0	0			300	150
644	0	0			171	150
645	0	0			201	150
646	0	0			300	150
647	0	0			300	150
648	0	0			180	150
649	0	0			298	150
650	0	0			300	150
651	0	0			268	150
652	0	0			283	150
653	0	0			165	150
654	0	0			210	150
655	0	0			300	150
656	0	0			154	150
657	0	0			227	150
658	0	0			300	150
659	0	0			172	150
660	0	0			285	150
661	0	0			153	150
662	0	0			300	150
663	0	0			281	150
664	0	0			186	150
665	0	0			154	150
666	0	0			198	150
667	0	0			163	150
668	0	0			171	150
669	0	0			300	150
670	0	0			159	150
671	0	0			277	150
672	0	0			154	150
673	0	0			204	150
674	0	0			208	150
675	0	0			159	150
676	0	0			168	150
677	0	0			300	150
678	0	0			154	150
679	0	0			154	150
680	0	0			270	150
681	0	0			194	150
682	0	0			300	150
683	0	0			300	150
684	0	0			300	150
685	0	0			168	150
686	0	0			171	150
687	0	0			210	150
688	0	0			214	150
689	0	0			189	150
690	0	0			247	150
691	0	0			300	150
692	0	0			155	150
693	0	0			189	150
694	0	0			173	150
695	0	0			155	150
696	0	0			153	150
697	0	0			186	150
698	0	0			300	150
699	0	0			239	150
700	0	0			224	150
701	0	0			173	150
702	0	0			213	150
703	0	0			190	150
704	0	0			155	150
705	0	0			153	150
706	0	0			178	150
707	0	0			300	150
708	0	0			300	150
709	0	0			168	150
710	0	0			171	150
711	0	0			153	150
712	0	0			168	150
713	0	0			171	150
714	0	0			153	150
715	0	0			300	150
716	0	0			153	150
717	0	0			153	150
718	0	0			210	150
719	0	0			300	150
720	0	0			300	150
721	0	0			300	150
722	0	0			222	150
723	0	0			221	150
724	0	0			155	150
725	0	0			206	150
726	0	0			173	150
727	0	0			153	150
728	0	0			153	150
729	0	0			153	150
730	0	0			153	150
731	0	0			172	150
732	0	0			244	150
733	0	0			227	150
734	0	0			165	150
735	0	0			155	150
736	0	0			300	150
737	0	0			212	150
738	0	0			227	150
739	0	0			165	150
740	0	0			300	150
741	0	0			153	150
742	0	0			266	150
743	0	0			295	150
744	0	0			153	150
745	0	0			180	150
746	0	0			256	150
747	0	0			226	150
748	0	0			171	150
749	0	0			192	150
750	0	0			170	150
751	0	0			175	150
752	0	0			180	150
753	0	0			209	150
754	0	0			153	150
755	0	0			300	150
756	0	0			167	150
757	0	0			207	150
758	0	0			300	150
759	0	0			152	150
760	0	0			168	150
761	0	0			154	150
762	0	0			153	150
763	0	0			156	150
764	0	0			153	150
765	0	0			288	150
766	0	0			300	150
767	0	0			300	150
768	0	0			300	150
769	0	0			300	150
770	0	0			300	150
771	0	0			300	150
772	0	0			213	150
773	0	0			194	150
774	0	0			243	150
775	0	0			189	150
776	0	0			195	150
777	0	0			183	150
778	0	0			165	150
779	0	0			300	150
780	0	0			252	150
781	0	0			300	150
782	0	0			153	150
783	0	0			259	150
784	0	0			300	150
785	0	0			300	150
786	0	0			300	150
787	0	0			300	150
788	0	0			300	150
789	0	0			188	150
790	0	0			168	150
791	0	0			174	150
792	0	0			174	150
793	0	0			212	150
794	0	0			153	150
795	0	0			177	150
796	0	0			300	150
797	0	0			300	150
798	0	0			300	150
799	0	0			300	150
800	0	0			177	150
801	0	0			284	150
802	0	0			300	150
803	0	0			153	150
804	0	0			171	150
805	0	0			158	150
806	0	0			300	150
807	0	0			300	150
808	0	0			182	150
809	0	0			153	150
810	0	0			191	150
811	0	0			193	150
812	0	0			172	150
813	0	0			252	150
814	0	0			199	150
815	0	0			199	150
816	0	0			205	150
817	0	0			231	150
818	0	0			300	150
819	0	0			202	150
820	0	0			174	150
821	0	0			177	150
822	0	0			159	150
