ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
176	0	0			162	150
177	0	0			234	150
178	0	0			467	150
179	0	0			383	150
180	0	0			298	150
181	0	0			156	150
182	0	0			506	150
183	0	0			155	150
184	0	0			154	150
185	0	0			168	150
186	0	0			504	150
187	0	0			222	150
188	0	0			178	150
189	0	0			181	150
190	0	0			171	150
191	0	0			460	150
192	0	0			439	150
193	0	0			161	150
194	0	0			220	150
195	0	0			243	150
196	0	0			276	150
197	0	0			166	150
198	0	0			393	150
199	0	0			155	150
200	0	0			233	150
201	0	0			243	150
202	0	0			209	150
203	0	0			160	150
204	0	0			230	150
205	0	0			286	150
206	0	0			320	150
207	0	0			184	150
208	0	0			186	150
209	0	0			402	150
210	0	0			352	150
211	0	0			159	150
212	0	0			159	150
213	0	0			259	150
214	0	0			751	150
215	0	0			182	150
216	0	0			159	150
217	0	0			180	150
218	0	0			228	150
219	0	0			312	150
220	0	0			163	150
221	0	0			234	150
222	0	0			213	150
223	0	0			281	150
224	0	0			294	150
225	0	0			367	150
226	0	0			346	150
227	0	0			160	150
228	0	0			198	150
229	0	0			208	150
230	0	0			154	150
231	0	0			468	150
232	0	0			464	150
233	0	0			155	150
234	0	0			176	150
235	0	0			211	150
236	0	0			212	150
237	0	0			225	150
238	0	0			198	150
239	0	0			249	150
240	0	0			244	150
241	0	0			205	150
242	0	0			156	150
243	0	0			170	150
244	0	0			199	150
245	0	0			166	150
246	0	0			418	150
247	0	0			454	150
248	0	0			154	150
249	0	0			918	150
250	0	0			234	150
251	0	0			247	150
252	0	0			217	150
253	0	0			153	150
254	0	0			161	150
255	0	0			193	150
256	0	0			182	150
257	0	0			161	150
258	0	0			193	150
259	0	0			182	150
260	0	0			162	150
261	0	0			163	150
262	0	0			673	150
263	0	0			235	150
264	0	0			197	150
265	0	0			157	150
266	0	0			1299	150
267	0	0			770	150
268	0	0			1979	150
269	0	0			2557	150
270	0	0			1497	150
271	0	0			153	150
272	0	0			203	150
273	0	0			202	150
274	0	0			176	150
275	0	0			162	150
276	0	0			156	150
277	0	0			262	150
278	0	0			206	150
279	0	0			195	150
280	0	0			649	150
281	0	0			155	150
282	0	0			200	150
283	0	0			323	150
284	0	0			273	150
285	0	0			198	150
286	0	0			154	150
287	0	0			154	150
288	0	0			160	150
289	0	0			292	150
290	0	0			410	150
291	0	0			168	150
292	0	0			186	150
293	0	0			168	150
294	0	0			303	150
295	0	0			303	150
296	0	0			303	150
297	0	0			303	150
298	0	0			1417	150
299	0	0			183	150
300	0	0			165	150
301	0	0			207	150
302	0	0			213	150
303	0	0			348	150
304	0	0			170	150
305	0	0			277	150
306	0	0			230	150
307	0	0			162	150
308	0	0			162	150
309	0	0			446	150
310	0	0			270	150
311	0	0			185	150
312	0	0			183	150
313	0	0			312	150
314	0	0			223	150
315	0	0			171	150
316	0	0			182	150
317	0	0			287	150
318	0	0			192	150
319	0	0			398	150
320	0	0			153	150
321	0	0			177	150
322	0	0			270	150
323	0	0			196	150
324	0	0			206	150
325	0	0			183	150
326	0	0			506	150
327	0	0			167	150
328	0	0			159	150
329	0	0			248	150
330	0	0			1698	150
331	0	0			720	150
332	0	0			216	150
333	0	0			212	150
334	0	0			168	150
335	0	0			156	150
336	0	0			204	150
337	0	0			1504	150
338	0	0			169	150
339	0	0			186	150
340	0	0			206	150
341	0	0			170	150
342	0	0			310	150
343	0	0			186	150
344	0	0			165	150
345	0	0			621	150
346	0	0			163	150
347	0	0			163	150
348	0	0			173	150
349	0	0			168	150
350	0	0			187	150
351	0	0			159	150
352	0	0			154	150
353	0	0			473	150
354	0	0			653	150
355	0	0			188	150
356	0	0			189	150
357	0	0			507	150
358	0	0			162	150
359	0	0			153	150
360	0	0			176	150
361	0	0			260	150
362	0	0			189	150
363	0	0			513	150
364	0	0			288	150
365	0	0			159	150
366	0	0			180	150
367	0	0			197	150
368	0	0			161	150
369	0	0			157	150
370	0	0			185	150
371	0	0			162	150
372	0	0			245	150
373	0	0			182	150
374	0	0			234	150
375	0	0			202	150
376	0	0			432	150
377	0	0			189	150
378	0	0			503	150
379	0	0			505	150
380	0	0			152	150
381	0	0			288	150
382	0	0			155	150
383	0	0			155	150
384	0	0			163	150
385	0	0			187	150
386	0	0			214	150
387	0	0			243	150
388	0	0			218	150
389	0	0			206	150
390	0	0			3232	150
391	0	0			190	150
392	0	0			198	150
393	0	0			261	150
394	0	0			175	150
395	0	0			231	150
396	0	0			154	150
397	0	0			216	150
398	0	0			156	150
399	0	0			202	150
400	0	0			152	150
401	0	0			209	150
402	0	0			175	150
403	0	0			179	150
404	0	0			231	150
405	0	0			187	150
406	0	0			331	150
407	0	0			286	150
408	0	0			170	150
409	0	0			227	150
410	0	0			227	150
411	0	0			263	150
412	0	0			156	150
413	0	0			212	150
414	0	0			259	150
415	0	0			197	150
416	0	0			258	150
417	0	0			192	150
418	0	0			154	150
419	0	0			433	150
420	0	0			169	150
421	0	0			193	150
422	0	0			196	150
423	0	0			153	150
424	0	0			154	150
425	0	0			165	150
426	0	0			241	150
427	0	0			204	150
428	0	0			174	150
429	0	0			174	150
430	0	0			437	150
431	0	0			194	150
432	0	0			270	150
433	0	0			154	150
434	0	0			324	150
435	0	0			315	150
436	0	0			161	150
437	0	0			274	150
438	0	0			217	150
439	0	0			774	150
440	0	0			430	150
441	0	0			527	150
442	0	0			247	150
443	0	0			283	150
444	0	0			342	150
445	0	0			185	150
446	0	0			199	150
447	0	0			159	150
448	0	0			234	150
449	0	0			629	150
450	0	0			212	150
451	0	0			206	150
452	0	0			190	150
453	0	0			154	150
454	0	0			159	150
455	0	0			653	150
456	0	0			283	150
457	0	0			487	150
458	0	0			170	150
459	0	0			170	150
460	0	0			201	150
461	0	0			292	150
462	0	0			506	150
463	0	0			174	150
464	0	0			524	150
465	0	0			421	150
466	0	0			206	150
467	0	0			267	150
468	0	0			154	150
469	0	0			159	150
470	0	0			155	150
471	0	0			172	150
472	0	0			603	150
473	0	0			615	150
474	0	0			162	150
475	0	0			165	150
476	0	0			198	150
477	0	0			212	150
478	0	0			341	150
479	0	0			154	150
480	0	0			158	150
481	0	0			156	150
482	0	0			178	150
483	0	0			759	150
484	0	0			435	150
485	0	0			180	150
486	0	0			221	150
487	0	0			191	150
488	0	0			175	150
489	0	0			159	150
490	0	0			177	150
491	0	0			177	150
492	0	0			276	150
493	0	0			1154	150
494	0	0			193	150
495	0	0			172	150
496	0	0			353	150
497	0	0			374	150
498	0	0			171	150
499	0	0			3459	150
500	0	0			172	150
501	0	0			684	150
502	0	0			239	150
503	0	0			245	150
504	0	0			156	150
505	0	0			202	150
506	0	0			393	150
507	0	0			341	150
508	0	0			220	150
509	0	0			202	150
510	0	0			343	150
511	0	0			208	150
512	0	0			173	150
513	0	0			192	150
514	0	0			154	150
515	0	0			421	150
516	0	0			213	150
517	0	0			1914	150
518	0	0			322	150
519	0	0			199	150
520	0	0			180	150
521	0	0			254	150
522	0	0			321	150
523	0	0			154	150
524	0	0			412	150
525	0	0			245	150
526	0	0			446	150
527	0	0			351	150
528	0	0			154	150
529	0	0			440	150
530	0	0			198	150
531	0	0			316	150
532	0	0			561	150
533	0	0			268	150
534	0	0			513	150
535	0	0			395	150
536	0	0			274	150
537	0	0			165	150
538	0	0			356	150
539	0	0			1047	150
540	0	0			154	150
541	0	0			154	150
542	0	0			162	150
543	0	0			176	150
544	0	0			899	150
545	0	0			154	150
546	0	0			174	150
547	0	0			172	150
548	0	0			189	150
549	0	0			168	150
550	0	0			259	150
551	0	0			690	150
552	0	0			157	150
553	0	0			214	150
554	0	0			159	150
555	0	0			300	150
556	0	0			1247	150
557	0	0			224	150
558	0	0			175	150
559	0	0			195	150
560	0	0			291	150
561	0	0			291	150
562	0	0			337	150
563	0	0			182	150
564	0	0			171	150
565	0	0			171	150
566	0	0			171	150
567	0	0			171	150
568	0	0			200	150
569	0	0			285	150
570	0	0			188	150
571	0	0			159	150
572	0	0			522	150
573	0	0			195	150
574	0	0			206	150
575	0	0			154	150
576	0	0			162	150
577	0	0			238	150
578	0	0			187	150
