ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
186	0	0			358	150
187	0	0			305	150
188	0	0			263	150
189	0	0			518	150
190	0	0			603	150
191	0	0			768	150
192	0	0			406	150
193	0	0			226	150
194	0	0			466	150
195	0	0			441	150
196	0	0			358	150
197	0	0			312	150
198	0	0			1088	150
199	0	0			538	150
200	0	0			241	150
201	0	0			272	150
202	0	0			274	150
203	0	0			1598	150
204	0	0			235	150
205	0	0			373	150
206	0	0			4359	150
207	0	0			696	150
208	0	0			1022	150
209	0	0			377	150
210	0	0			615	150
211	0	0			244	150
212	0	0			271	150
213	0	0			472	150
214	0	0			293	150
215	0	0			301	150
216	0	0			336	150
217	0	0			1219	150
218	0	0			691	150
219	0	0			238	150
220	0	0			243	150
221	0	0			641	150
222	0	0			737	150
223	0	0			705	150
224	0	0			689	150
225	0	0			797	150
226	0	0			789	150
227	0	0			333	150
228	0	0			248	150
229	0	0			1537	150
230	0	0			235	150
231	0	0			491	150
232	0	0			575	150
233	0	0			808	150
234	0	0			254	150
235	0	0			286	150
236	0	0			352	150
237	0	0			307	150
238	0	0			313	150
239	0	0			308	150
240	0	0			1412	150
241	0	0			465	150
242	0	0			233	150
243	0	0			1440	150
244	0	0			345	150
245	0	0			416	150
246	0	0			263	150
247	0	0			267	150
248	0	0			316	150
249	0	0			395	150
250	0	0			846	150
251	0	0			557	150
252	0	0			941	150
253	0	0			920	150
254	0	0			631	150
255	0	0			642	150
256	0	0			376	150
257	0	0			387	150
258	0	0			223	150
259	0	0			233	150
260	0	0			258	150
261	0	0			299	150
262	0	0			229	150
263	0	0			286	150
264	0	0			426	150
265	0	0			249	150
266	0	0			498	150
267	0	0			604	150
268	0	0			737	150
269	0	0			1132	150
270	0	0			633	150
271	0	0			235	150
272	0	0			372	150
273	0	0			2429	150
274	0	0			1145	150
275	0	0			238	150
276	0	0			294	150
277	0	0			226	150
278	0	0			417	150
279	0	0			934	150
280	0	0			333	150
281	0	0			288	150
282	0	0			632	150
283	0	0			397	150
284	0	0			220	150
285	0	0			246	150
286	0	0			381	150
287	0	0			584	150
288	0	0			303	150
289	0	0			2138	150
290	0	0			1921	150
291	0	0			446	150
292	0	0			267	150
293	0	0			249	150
294	0	0			1101	150
295	0	0			280	150
296	0	0			303	150
297	0	0			613	150
298	0	0			233	150
299	0	0			251	150
300	0	0			468	150
301	0	0			231	150
302	0	0			285	150
303	0	0			233	150
304	0	0			327	150
305	0	0			233	150
306	0	0			509	150
307	0	0			254	150
308	0	0			487	150
309	0	0			305	150
310	0	0			544	150
311	0	0			242	150
312	0	0			263	150
313	0	0			377	150
314	0	0			236	150
315	0	0			868	150
316	0	0			380	150
317	0	0			296	150
318	0	0			346	150
319	0	0			1774	150
320	0	0			583	150
321	0	0			2408	150
322	0	0			2421	150
323	0	0			2316	150
324	0	0			246	150
325	0	0			483	150
326	0	0			339	150
327	0	0			361	150
328	0	0			504	150
329	0	0			320	150
330	0	0			962	150
331	0	0			1188	150
332	0	0			228	150
333	0	0			1567	150
334	0	0			687	150
335	0	0			1663	150
336	0	0			825	150
337	0	0			670	150
338	0	0			488	150
339	0	0			412	150
340	0	0			697	150
341	0	0			824	150
342	0	0			539	150
343	0	0			503	150
344	0	0			2368	150
345	0	0			1850	150
346	0	0			1399	150
347	0	0			1339	150
348	0	0			572	150
349	0	0			778	150
350	0	0			1579	150
351	0	0			1632	150
352	0	0			1895	150
353	0	0			447	150
354	0	0			408	150
355	0	0			448	150
356	0	0			387	150
357	0	0			246	150
358	0	0			288	150
359	0	0			227	150
360	0	0			3436	150
361	0	0			3380	150
362	0	0			3465	150
363	0	0			597	150
364	0	0			552	150
365	0	0			769	150
366	0	0			270	150
367	0	0			981	150
368	0	0			2018	150
369	0	0			2020	150
370	0	0			263	150
371	0	0			722	150
372	0	0			564	150
373	0	0			514	150
374	0	0			391	150
375	0	0			1686	150
376	0	0			364	150
377	0	0			272	150
378	0	0			1507	150
379	0	0			281	150
380	0	0			1135	150
381	0	0			293	150
382	0	0			627	150
383	0	0			557	150
384	0	0			300	150
385	0	0			275	150
386	0	0			339	150
387	0	0			1453	150
388	0	0			948	150
389	0	0			797	150
390	0	0			1606	150
391	0	0			1110	150
392	0	0			1101	150
393	0	0			254	150
394	0	0			352	150
395	0	0			734	150
396	0	0			457	150
397	0	0			225	150
398	0	0			291	150
399	0	0			331	150
400	0	0			1171	150
401	0	0			309	150
402	0	0			340	150
403	0	0			427	150
404	0	0			353	150
405	0	0			525	150
406	0	0			640	150
407	0	0			471	150
408	0	0			240	150
409	0	0			235	150
410	0	0			821	150
411	0	0			5391	150
412	0	0			549	150
413	0	0			401	150
414	0	0			266	150
415	0	0			480	150
416	0	0			442	150
417	0	0			430	150
418	0	0			248	150
419	0	0			368	150
420	0	0			246	150
421	0	0			233	150
422	0	0			237	150
423	0	0			232	150
424	0	0			282	150
425	0	0			487	150
426	0	0			587	150
427	0	0			280	150
428	0	0			879	150
429	0	0			523	150
430	0	0			1250	150
431	0	0			416	150
432	0	0			556	150
433	0	0			224	150
434	0	0			243	150
435	0	0			417	150
436	0	0			259	150
437	0	0			242	150
438	0	0			236	150
439	0	0			240	150
440	0	0			221	150
441	0	0			244	150
442	0	0			751	150
443	0	0			311	150
444	0	0			257	150
445	0	0			309	150
446	0	0			486	150
447	0	0			1434	150
448	0	0			230	150
449	0	0			237	150
450	0	0			1038	150
451	0	0			578	150
452	0	0			331	150
453	0	0			439	150
454	0	0			339	150
455	0	0			264	150
456	0	0			237	150
457	0	0			334	150
458	0	0			241	150
459	0	0			511	150
460	0	0			390	150
461	0	0			528	150
462	0	0			536	150
463	0	0			609	150
464	0	0			586	150
465	0	0			869	150
466	0	0			501	150
467	0	0			1037	150
468	0	0			288	150
469	0	0			310	150
470	0	0			252	150
471	0	0			417	150
472	0	0			222	150
473	0	0			1029	150
474	0	0			255	150
475	0	0			363	150
476	0	0			387	150
477	0	0			389	150
478	0	0			513	150
479	0	0			270	150
480	0	0			353	150
481	0	0			398	150
482	0	0			460	150
483	0	0			574	150
484	0	0			267	150
485	0	0			292	150
486	0	0			1634	150
487	0	0			1595	150
488	0	0			433	150
489	0	0			265	150
490	0	0			411	150
491	0	0			273	150
492	0	0			233	150
493	0	0			608	150
494	0	0			903	150
495	0	0			358	150
496	0	0			543	150
497	0	0			508	150
498	0	0			1621	150
499	0	0			251	150
500	0	0			233	150
501	0	0			962	150
502	0	0			625	150
503	0	0			286	150
504	0	0			266	150
505	0	0			933	150
506	0	0			548	150
507	0	0			2337	150
508	0	0			297	150
509	0	0			244	150
510	0	0			268	150
511	0	0			1439	150
512	0	0			1813	150
513	0	0			2877	150
514	0	0			858	150
515	0	0			283	150
516	0	0			286	150
517	0	0			288	150
518	0	0			305	150
519	0	0			373	150
520	0	0			225	150
521	0	0			545	150
522	0	0			397	150
523	0	0			679	150
524	0	0			237	150
525	0	0			405	150
526	0	0			1638	150
527	0	0			238	150
528	0	0			228	150
529	0	0			718	150
530	0	0			231	150
531	0	0			236	150
532	0	0			493	150
533	0	0			516	150
534	0	0			546	150
535	0	0			255	150
536	0	0			496	150
537	0	0			2838	150
538	0	0			457	150
539	0	0			277	150
540	0	0			309	150
541	0	0			258	150
542	0	0			229	150
543	0	0			693	150
544	0	0			331	150
545	0	0			228	150
546	0	0			2014	150
547	0	0			417	150
548	0	0			235	150
549	0	0			377	150
550	0	0			956	150
551	0	0			2484	150
552	0	0			699	150
553	0	0			700	150
554	0	0			698	150
555	0	0			701	150
556	0	0			2985	150
557	0	0			519	150
558	0	0			237	150
559	0	0			241	150
560	0	0			392	150
561	0	0			412	150
562	0	0			993	150
563	0	0			222	150
564	0	0			304	150
565	0	0			417	150
566	0	0			609	150
567	0	0			221	150
568	0	0			436	150
569	0	0			329	150
570	0	0			272	150
571	0	0			821	150
572	0	0			1104	150
573	0	0			625	150
574	0	0			276	150
575	0	0			420	150
576	0	0			240	150
577	0	0			220	150
578	0	0			359	150
579	0	0			340	150
580	0	0			430	150
581	0	0			387	150
582	0	0			384	150
583	0	0			860	150
584	0	0			873	150
585	0	0			380	150
586	0	0			365	150
587	0	0			277	150
588	0	0			244	150
589	0	0			263	150
590	0	0			227	150
591	0	0			836	150
592	0	0			1849	150
593	0	0			552	150
594	0	0			572	150
595	0	0			593	150
596	0	0			623	150
597	0	0			741	150
598	0	0			756	150
599	0	0			421	150
600	0	0			1208	150
601	0	0			676	150
602	0	0			1512	150
603	0	0			751	150
604	0	0			345	150
605	0	0			661	150
606	0	0			625	150
607	0	0			722	150
608	0	0			2102	150
609	0	0			217	150
610	0	0			227	150
611	0	0			566	150
612	0	0			336	150
613	0	0			295	150
614	0	0			279	150
615	0	0			761	150
616	0	0			5422	150
617	0	0			492	150
618	0	0			839	150
619	0	0			433	150
620	0	0			309	150
621	0	0			817	150
622	0	0			651	150
623	0	0			633	150
624	0	0			4387	150
625	0	0			3713	150
626	0	0			359	150
627	0	0			239	150
628	0	0			385	150
629	0	0			243	150
630	0	0			583	150
631	0	0			227	150
632	0	0			361	150
633	0	0			750	150
634	0	0			326	150
635	0	0			976	150
636	0	0			971	150
637	0	0			242	150
638	0	0			247	150
639	0	0			443	150
640	0	0			491	150
641	0	0			1013	150
642	0	0			487	150
643	0	0			559	150
644	0	0			251	150
645	0	0			836	150
646	0	0			542	150
647	0	0			1372	150
648	0	0			268	150
649	0	0			271	150
650	0	0			1043	150
651	0	0			226	150
652	0	0			286	150
653	0	0			863	150
654	0	0			226	150
655	0	0			310	150
656	0	0			325	150
657	0	0			256	150
658	0	0			820	150
659	0	0			301	150
660	0	0			1217	150
661	0	0			294	150
662	0	0			627	150
663	0	0			1381	150
664	0	0			246	150
665	0	0			340	150
666	0	0			390	150
667	0	0			328	150
668	0	0			313	150
669	0	0			1359	150
670	0	0			1338	150
671	0	0			341	150
672	0	0			346	150
673	0	0			381	150
674	0	0			273	150
675	0	0			383	150
676	0	0			288	150
677	0	0			333	150
678	0	0			783	150
679	0	0			536	150
680	0	0			300	150
681	0	0			324	150
682	0	0			352	150
683	0	0			469	150
684	0	0			498	150
685	0	0			392	150
686	0	0			496	150
687	0	0			228	150
688	0	0			279	150
689	0	0			437	150
690	0	0			347	150
691	0	0			335	150
692	0	0			634	150
693	0	0			309	150
694	0	0			969	150
695	0	0			438	150
696	0	0			644	150
697	0	0			993	150
698	0	0			1032	150
699	0	0			1757	150
700	0	0			447	150
701	0	0			601	150
702	0	0			342	150
703	0	0			499	150
704	0	0			264	150
705	0	0			254	150
706	0	0			433	150
707	0	0			1386	150
708	0	0			1277	150
709	0	0			1016	150
710	0	0			268	150
711	0	0			365	150
712	0	0			526	150
713	0	0			381	150
714	0	0			264	150
715	0	0			313	150
716	0	0			228	150
717	0	0			352	150
718	0	0			244	150
719	0	0			993	150
720	0	0			398	150
721	0	0			465	150
722	0	0			426	150
723	0	0			236	150
724	0	0			1103	150
725	0	0			1188	150
726	0	0			1038	150
727	0	0			729	150
728	0	0			242	150
729	0	0			252	150
730	0	0			232	150
731	0	0			250	150
732	0	0			228	150
733	0	0			242	150
734	0	0			264	150
735	0	0			230	150
736	0	0			387	150
737	0	0			299	150
738	0	0			658	150
